ax_mean,ax_std,ax_max,ax_min,ax_p2p,ax_rms,ax_energy,ax_fft1,ax_fft2,ax_fft3,ax_fft4,ax_fft5,ay_mean,ay_std,ay_max,ay_min,ay_p2p,ay_rms,ay_energy,ay_fft1,ay_fft2,ay_fft3,ay_fft4,ay_fft5,az_mean,az_std,az_max,az_min,az_p2p,az_rms,az_energy,az_fft1,az_fft2,az_fft3,az_fft4,az_fft5,gx_mean,gx_std,gx_max,gx_min,gx_p2p,gx_rms,gx_energy,gx_fft1,gx_fft2,gx_fft3,gx_fft4,gx_fft5,gy_mean,gy_std,gy_max,gy_min,gy_p2p,gy_rms,gy_energy,gy_fft1,gy_fft2,gy_fft3,gy_fft4,gy_fft5,gz_mean,gz_std,gz_max,gz_min,gz_p2p,gz_rms,gz_energy,gz_fft1,gz_fft2,gz_fft3,gz_fft4,gz_fft5,label
0.00726273570566128,0.04567048941309182,0.13497239358820942,-0.12909680901054585,0.26406920259875527,0.046244361095831125,0.0021385409331616196,0.6011721539950008,0.5036854521198185,0.1776568810684001,0.3822223328584106,0.4339561127211975,0.0026014602553037463,0.0517950234344216,0.13433149401443786,-0.13768744216250162,0.2720189361769395,0.05186031284163458,0.0026894920480322083,0.21814038186556103,0.9330295184420522,0.6437311049067179,0.9293859405666413,1.0522517045220252,9.805091624380957,0.0486706070311838,9.92449246220235,9.63634463778217,0.2881478244201805,9.805212419447852,96.14219059049438,0.6405541888402396,0.5369301414385673,0.634478321606188,0.8710195103493811,0.6349570273893296,0.3945717263900505,106.22677131956297,150.00101682380847,-151.0416803789694,301.04269720277784,106.22750412123025,11284.28263182599,83.5989046134396,87.64845857550075,81.64292878248128,87.5478924656855,106.55017264834265,-0.6173926102851606,84.68861539633653,120.20200711266043,-120.8201465554744,241.02215366813482,84.69086580844385,7172.542751383842,122.99227794052491,123.97262192104232,132.53632050207682,128.3121803016634,149.3060597276527,-0.4785188338778792,127.45390741675372,180.6258361846434,-180.9400297698314,361.5658659544748,127.4548057001885,16244.727496072803,88.6000945868097,93.7576932917081,89.14854928454525,107.33433763449798,116.89287950689584,5
0.0012007948762585482,0.04910767667454232,0.15101530984963507,-0.11357892757812522,0.2645942374277603,0.049122355569600255,0.0024130058167062375,0.3443733789891403,0.7355089345623541,1.044567287798115,1.1175511003884009,0.8207485602921767,-0.0046236022225772935,0.04892525313805627,0.16728362399799784,-0.14028224015197902,0.3075658641499769,0.049143240553869726,0.002415058092135506,0.6419024375422347,0.7585794416142977,0.5216212322187536,0.8052579573880279,0.3925420555742798,9.798161478054213,0.05170875182219935,9.95529266385941,9.650626478342522,0.3046661855168882,9.798297920814642,96.00664214504053,0.7161644737988436,0.6376506651686125,0.8550568740867276,0.8484837921651758,0.5735796045139115,-0.008688772434103516,0.37866883427617914,1.1072791756280889,-1.0522627096687722,2.159541885296861,0.3787685055789249,0.14346558081849203,9.920103570461368,4.417815886015282,1.9740235697844941,5.130742032933235,4.305302062822876,-43.8994992030744,76.40036714555409,0.6862037974298993,-250.63601577762284,251.32221957505274,88.11459657886536,7764.18213025619,7969.874349836084,5960.2432360984,3677.216429128788,1866.3054414508103,782.4655937999777,-0.02785495508977081,0.42053410180934536,1.0139221765539244,-1.1584937725273166,2.172415949081241,0.4214556077544182,0.177624829307646,8.270205186565148,11.499223315961627,1.3856439814895984,9.478426750098096,6.123076013646118,4
0.003943796178525516,0.04699702006172671,0.14092380387349998,-0.14692116945448294,0.2878449733279829,0.04716220333042229,0.0022242734229800955,0.5042327032215004,0.19140092940138048,0.049468857548968105,0.0753874021694495,1.1522234607725956,0.0010083549626393807,0.049165901763932686,0.15096363028361529,-0.11656083808907108,0.2675244683726864,0.0491762409705272,0.0024183026759913586,0.7331366341098242,0.19691490520987756,0.3101217419839691,0.31983741895471635,0.6088657323649661,9.799076336809007,0.05312673660995997,9.953628069606783,9.623295875775524,0.3303321938312589,9.799220351882749,96.02471950475305,0.7448804246585367,0.5701701614992817,0.6828200083746825,0.7098032637494784,0.7574602446276615,-0.013249919825904684,0.4094542453448694,1.3127091448789403,-0.9239290482667976,2.2366381931457378,0.4096685726368688,0.16782833940632944,2.4369576737952183,2.4920935918842635,5.720224248279763,4.512990775164449,3.3008516073581182,0.007435094523950548,0.3588818507757057,0.9844621047510194,-0.8884464112093884,1.8729085159604077,0.35895886038204433,0.128851463446776,4.242684669364703,4.153845822165164,4.741751921021938,3.0931876351198446,3.5416608533957072,45.16119535093187,86.77557515583669,299.62608522973295,-1.0198702953857484,300.6459555251187,97.82399505822328,9569.534009151292,8400.803627551586,6790.969186129475,4757.114320285096,2894.958950786675,1522.242765265123,1
0.0003712190647485769,0.05139070713106468,0.14263323375316825,-0.1297573962063587,0.27239062995952695,0.05139204785786314,0.0026411425830248953,0.9286102166167581,0.6311230383853114,1.1793166896718958,1.3773241073041056,0.6017397679953614,0.0011592790715674634,0.05153410841619329,0.15492124624579495,-0.1397567606761124,0.2946780069219074,0.05154714597548286,0.0026571082582177385,0.659609396807828,0.9892410784541841,1.1259101305823318,1.1021146808815339,1.0656161490995408,9.802190954137695,0.04939318151949077,9.921435660700345,9.690982819976233,0.2304528407241122,9.802315399320687,96.08538718775948,0.4303066685926827,1.0185859157002957,0.6734946743718662,0.11934683484163663,0.5555354122701566,-0.05686497442875405,0.4133513561224984,1.0296677456504995,-1.2627843617769,2.2924521074273994,0.41724449538021635,0.1740929689250914,1.7186976081944827,2.224195769848357,6.338514575184258,6.395044674376094,8.446481336748716,-43.83560622369173,76.3376507093506,0.8793611141915917,-250.30882089188123,251.18818200607282,88.02838910727253,7748.997288821377,7964.164480279002,5955.12846145826,3672.0406637817723,1867.031048973149,780.0685201793493,0.050268857268164595,0.38880501276699675,1.0856984943349195,-1.0685150754955852,2.154213569830505,0.3920411916671406,0.15369629596379164,10.527985701497252,5.882970370487218,4.816638511154688,7.663085006429192,9.851848606798125,4
-0.0034207592109096606,0.045570283717283104,0.14285040462530074,-0.11586064526663475,0.2587110498919355,0.045698493975761395,0.002088352351652701,1.0817993274450868,0.405705748073612,0.676414363291495,0.28181879704001955,0.8224844290525613,0.004306988888854511,0.04657410211673046,0.11769019639328807,-0.10938842061597415,0.2270786170092622,0.04677282481600136,0.002187697141268353,0.5752251070189552,0.5436338835962835,0.63923769652439,0.4821311244369279,0.6711840445347611,9.79995619369405,0.04884746937102664,9.941292785529013,9.662193567552869,0.27909921797614423,9.800077932015965,96.04152747358631,0.8398830159390851,0.7411455583116477,0.8084933322728849,1.097492876207474,1.1186435949845748,0.0343987836015636,0.3800645086942325,1.2171708173792635,-1.1602003717861826,2.377371189165446,0.3816180119992445,0.14563230708225552,6.39792463962984,4.095798500328424,4.815822609423387,0.891005008825542,6.498233401697155,-43.93814072065594,76.38834683537165,0.7778022801133425,-249.8581728215931,250.63597510170644,88.12343469378163,7765.739742229197,7967.8281721669455,5958.943237548844,3679.01810575816,1866.2937400407163,780.443465173472,0.01595068241613205,0.4330006332913438,1.1859166283453908,-1.3055332295085715,2.4914498578539623,0.43329432571895643,0.18774397270024512,5.528314638236359,7.7209595798423925,2.762429444989129,7.29198894102937,5.963406785604847,4
-0.002128256725906706,0.04786107388383199,0.11798502207849888,-0.1190141835196532,0.23699920559815207,0.047908369519375126,0.002295211870004992,0.32365935597602663,0.9158769129197103,0.5778489867597768,0.10517552039136079,0.9297378326819096,-0.0007230571923107133,0.04709080495848693,0.12274369648264803,-0.11814981033638446,0.2408935068190325,0.047096355733130875,0.002218066723341609,0.37937567297707986,0.9223911171507241,0.5260745121435928,0.4619572412474175,0.3160972174669634,9.803005837627595,0.0478645263166183,9.942880055723656,9.661974257717265,0.2809057980063905,9.803122689502576,96.10121446544022,0.4480577620223369,0.30427426252240125,0.3114744812385243,0.46377147331666385,0.8092311885158742,0.010868544952694004,0.42953788390279346,1.2980487571481445,-1.1433303238757346,2.441379081023879,0.42967536463832606,0.18462091897707844,4.839015740150587,7.107854787145579,4.390118368523408,2.297382368137251,4.950975609750932,-0.0067437543799383284,0.3762409576727988,0.9625814069946144,-1.0933613300754519,2.0559427370700663,0.3763013904487754,0.1416027364536817,3.060634473149988,4.096817850457876,1.4595453362596302,9.136527189163301,7.842619536223502,45.16496991614311,86.81051708067086,299.5775075293875,-0.7013929551187454,300.27890048450627,97.85673397032808,9575.94038333956,8402.02527409728,6796.742212099901,4759.824918525231,2896.0366771802674,1520.6152775147223,1
-0.00104640226393158,0.04839838813913271,0.15359597766933075,-0.1541841134326082,0.30778009110193894,0.04840969874068732,0.002343498932164103,0.6181834676469493,0.22231953649625946,0.7102010749867055,0.6986689348188415,0.23203941794821223,0.0060493436990632634,0.051943355313170424,0.1677858342142373,-0.13149221311221826,0.2992780473264556,0.05229442341569192,0.0027347067203796673,1.1618501871334133,0.05104337548732137,0.6101796119498424,1.1167808216400386,0.5816629054385913,9.797622757952954,0.05191162552587533,9.922645513782008,9.635713499513823,0.28693201426818504,9.797760281004143,95.99610652402238,1.1284643099314204,0.20292594212828285,0.09993650471030625,0.538842137192292,0.5580922756249552,0.37786326099875966,106.20764848675705,150.43050056700704,-150.30654023080461,300.7370407978117,106.20832066147433,11280.207377730556,76.09459972523055,75.77562069980502,78.00372854973746,87.45895374763326,109.81639357935126,-0.5623613979097919,84.68623275354715,120.35437467649025,-120.6059404959184,240.96031517240866,84.68809992159358,7172.074268329819,126.37421804717418,128.10492039186283,128.51977827656881,137.81574856127034,142.35351782955635,-0.44967756064446035,127.44866970114036,180.28927696598208,-180.1110348587358,360.40031182471785,127.44946299807981,16243.365618498916,94.07836458837461,86.3707070408141,102.4600820693354,104.5590427424999,117.21449798607789,5
0.0008452989118302863,0.04939173117968122,0.1293486292400092,-0.16212691880598867,0.29147554804599785,0.04939896394840924,0.0024402576391762357,1.3567216019797659,0.3349070923013268,0.6905581686197001,0.867070070700136,0.7823314198277812,-0.004008295062363424,0.04510112880646674,0.10171793630261808,-0.11211759213121449,0.21383552843383258,0.045278894077974904,0.0020501782489244706,0.36716875477649813,0.3529937556592161,0.22028343041653828,0.5081085630104843,0.6106947554861516,9.793328796456858,0.04704382977235957,9.926265588929649,9.65806642138453,0.2681991675451183,9.793441787105838,95.91150203743078,0.4456256066087734,0.26552341347154573,0.4948961517193339,0.20716278528186183,1.1102369563888015,-0.03447546429043333,0.39963789633208835,1.0587860245930614,-0.990971110245377,2.0497571348384382,0.4011221831596676,0.1608990058227779,2.7288186403087695,2.733926468847802,4.877570817585039,5.810024722657443,4.026280503739305,0.02310568413092303,0.39644528905813275,1.3725785977663318,-0.8435573535228745,2.2161359512892065,0.39711804272224205,0.15770273985554445,2.4612857702755235,9.109245567327294,4.409680759370641,2.6097289994901876,2.5333876084413425,-45.070576356061956,86.85483382868951,0.9433054346222304,-299.9252428896697,300.8685483242919,97.8525370773639,9575.119012476878,8409.72897945826,6795.82361003527,4761.346748514031,2893.7271855407585,1532.6863730934087,2
-0.0021473043857440748,0.04883796516375674,0.15412993253497537,-0.12498459733561551,0.2791145298705909,0.048885148639043266,0.002389757757461354,0.3171817028161117,0.26829917905360423,0.5323607034292044,1.5193870566746879,0.21080849000986746,-0.0018838952341888621,0.05309390301323683,0.13377008811425867,-0.12543895148717932,0.259209039601438,0.05312731499363015,0.002822511598432399,1.2309238972996768,0.2790129171977398,0.7887719846844901,0.8754135451077918,0.17951358762565472,9.799790789234917,0.048621354563166304,9.923102590931848,9.62062033150029,0.3024822594315584,9.799911405155306,96.03826354889304,0.7372583151570208,0.3223394229514878,0.2491138284087064,0.4875499330648639,0.28381735060081986,0.3780832714966135,106.20590257912039,150.2626373557152,-150.40623664107517,300.66887399679035,106.20657554787178,11279.836689605796,74.98525363706614,77.1844981259751,84.09155739289632,84.4865669527849,104.7219273353863,-0.6736482587856333,84.61682208956873,120.23118514847083,-120.6210588162778,240.85224396474862,84.6195035586613,7160.460382514291,129.55493962650513,124.59437375353576,131.50255038122282,132.65956151906084,137.23742074122973,-0.4730739011388698,127.49162073375166,180.48606504881838,-179.84101141001761,360.327076458836,127.4924984312203,16254.337156234711,91.40774462480448,87.86491869533296,94.99932685459935,102.92145846905512,119.00623314149537,5
-0.0020705858541216885,0.04548735096770652,0.10495936708457035,-0.12136734715301954,0.22632671423758988,0.04553445315185635,0.0020733864238386005,0.36081746695830713,0.6249399794619137,0.43253146140572835,0.2395782288629566,0.9041770739618865,-0.0031291017133837033,0.050401161273919935,0.12191282475654056,-0.1104564103196442,0.23236923507618476,0.050498201307495966,0.0025500683352923876,0.20684729692347528,0.7400408200775203,0.09602439303220073,1.008239960846899,0.40300774399623235,9.79990219443106,0.04651129682760552,9.937932220884026,9.697477728458615,0.2404544924254104,9.800012567397415,96.04024632114727,1.2026296901804043,0.8467469430240653,0.7940899665531481,0.9196100027091222,0.10255552277324241,-0.00791131914112198,0.3823202894231406,1.3635012979080443,-0.9262750187018135,2.2897763166098577,0.38240213476803014,0.1462313926751467,6.238201845678866,6.533345746226812,2.5113893098441205,2.473781557634911,3.0631246937159013,43.864585412895465,76.33035873234628,249.8449394322986,-1.2717073173569928,251.1166467496556,88.03650105299434,7750.4255176538745,7961.276769840559,5951.147042498938,3680.655644329601,1865.6391781116295,784.6921154743397,-0.001885763799663014,0.4083064199170047,1.184861005516659,-1.3355785640010154,2.5204395695176744,0.4083107745952212,0.1667176886505495,10.171849623233319,1.392865403008106,11.547417515674356,5.475393222250151,4.342808046154678,3
-0.004074030717231377,0.05280852551389864,0.146880342006549,-0.12792715783668404,0.27480749984323305,0.05296544244351244,0.0028053380932370284,0.542639189870922,0.4147786499096278,0.1342983223111482,0.6265744798931158,0.4705030908345564,0.0023646558702360623,0.045229720118913304,0.12928742079214545,-0.1053784604188053,0.23466588121095075,0.045291491247472435,0.0020513191794198724,0.4967962561304889,0.8781031202467422,0.6983149627438113,0.3254808452852948,0.5947378506419466,9.796881531417704,0.05297113575200725,9.946044939612413,9.6707420736166,0.27530286599581366,9.79702473620722,95.98169368185614,0.4347422651054305,0.6643962542567747,0.7803030760871674,0.3173376540425424,0.9032846166890426,0.3987926038202954,106.14523738902993,150.09725983743613,-150.7767478411695,300.8740076786056,106.14598652758558,11266.970455914377,78.13986058351774,73.92815024353987,83.30991784161725,97.2531370342228,100.61690905230628,-0.6782634925865374,84.65333974959496,120.18853315827744,-120.92310989083241,241.11164304910983,84.65605691340538,7166.64797212573,128.39847879918298,134.6877964400653,126.25707903530926,132.985032573405,135.73087360520984,-0.41522026762667763,127.39722609741983,180.37152311574428,-180.24430895615356,360.61583207189784,127.39790275035048,16230.225625187759,100.87425053007036,91.97210195940737,101.5119329778011,112.83114973992119,107.86519128670896,5
-0.001262344221558766,0.05188519085846701,0.12001205702436808,-0.12840217070132787,0.24841422772569594,0.05190054473079498,0.002693666543353251,0.7859944141540256,0.2579720228339289,0.905563142696251,0.9528583624455381,0.1674946614645801,0.003035065924887638,0.05311643282739285,0.1604730370609518,-0.14280751054850463,0.30328054760945644,0.053203073797247376,0.00283056706147535,1.3309258207597539,1.3213021568716328,0.6151950009816701,0.6151240060784944,0.5437813117553216,9.797349564324676,0.05429393155517997,9.965258490451212,9.64054267843678,0.324715812014432,9.797500003397635,95.99100631657666,0.5083086307161647,0.5692326513927639,1.1151039839011898,0.9936257981874909,1.0393112273627343,0.3665100805905604,106.19146735621167,150.43190769395505,-150.5669748552356,300.9988825491906,106.19209984224129,11276.762068904543,82.25734229017935,78.41301084997357,91.8845747131878,89.55916660223305,103.16738612300608,-0.6061701638039401,84.64738471965805,120.58800773780989,-120.70781525021627,241.29582298802615,84.64955512077594,7165.547182145284,126.7766170352846,128.9634513561153,130.42065062776652,137.4464513345746,139.82488410345874,-0.4395775340237793,127.52700005656769,180.6593354481915,-180.28539203005437,360.9447274782459,127.52775765234891,16263.328971836236,97.47612252075864,95.02848993161966,102.22866844175606,108.26865425505162,107.03681893795736,5
-0.00045396343273565036,0.05434010187697968,0.14983884870061578,-0.17099734010746465,0.3208361888080804,0.054341998075142506,0.002953052754798792,0.18575968347488275,1.1403362164136468,0.2809537688945019,0.5291184352789227,0.29483706240271734,0.007673237593438148,0.04920631677732062,0.17221195550952542,-0.11607230116009976,0.2882842566696252,0.04980100587292768,0.002480140185955377,0.291465045066992,0.5281892256258552,0.5323115357237105,0.9033029386228629,0.16026810679019143,9.80180559427386,0.0542205575459298,9.983188907322837,9.652818752624325,0.33037015469851205,9.801955558805545,96.07833277679893,1.5769568478551008,0.6760556679743159,1.143823586964361,0.5615043314126814,0.5724622661940713,0.06031296711809356,0.41915950160884036,1.468627638564644,-1.3942578164026767,2.8628854549673206,0.42347649496938994,0.17933234179155974,5.096641747147195,6.007481481410303,3.0225097261600493,0.656792298726836,3.842346390269534,-43.848709895574174,76.3245147901172,1.0053794680869181,-250.1654171863435,251.1707966544304,88.02352479566495,7748.140917453043,7959.62844100278,5958.28988293687,3667.9181469638465,1874.5685330170952,773.3644363372916,-0.014687843552541024,0.3901548343194124,0.8118331031863658,-1.2488011654315263,2.0606342686178922,0.3904312071172488,0.15243652749103204,2.3256706682426747,8.333128997825705,5.565919784530479,6.371138242967111,3.4489483345052427,4
-0.0007679818028597378,0.05104752357046936,0.17964763079822588,-0.12707564242155855,0.30672327321978443,0.05105330017469143,0.002606439458727148,0.2494272077663285,0.31346567361621247,0.028684931337845738,0.7590109887414866,1.485054256196012,0.008569298561872218,0.04580328852676605,0.12674017610910152,-0.09832897184155687,0.22506914795065838,0.046598005512131994,0.0021713741177086837,0.1967814301484455,0.8694662985994382,0.7674395829636491,0.6249695965160326,0.725817029978368,9.799027957777982,0.0436617003929932,9.90658461199687,9.692099900545806,0.21448471145106396,9.799125229396537,96.02285526139575,0.8702870185093806,0.9629189873921711,0.38970500278967546,0.5236688416389861,0.4444240511631016,0.0014849340582470916,0.38270959310962877,0.9003735107559994,-0.8195981421320648,1.7199716528880642,0.38271247391128366,0.14646883768729496,1.0575745661592484,5.942446707514064,4.3221117095021855,8.439712532055442,3.299601279453549,43.841953764829604,76.35795930316758,250.10662819806316,-0.8203173787198063,250.92694557678297,88.04916160226429,7752.6548588616515,7965.913821657464,5960.7431268587625,3666.8424407788993,1867.5492367858087,780.999919053389,-0.002249998342215289,0.3769314170540476,1.0057468795955176,-1.0480644207571652,2.053811300352683,0.37693813239696555,0.1420823556549123,4.905484239173024,9.090024231191347,4.344632945025404,8.487242877480483,1.919925173134037,3
-0.004926652017332388,0.05122511783943531,0.11005845796008024,-0.1156405564544909,0.22569901441457113,0.051461486548329695,0.002648284597763918,0.8697796656645568,0.9173196091810287,0.6982635678250776,0.690538310085197,0.8953800044063691,0.004194924909391453,0.05569330020598117,0.1657986678076001,-0.11881840243934985,0.28461707024694993,0.05585106160879107,0.0031193410828289753,0.9397936839139878,0.5888314434609059,0.7777389754296234,0.6150474928889677,0.319505415554171,9.804124486842309,0.05074927420222009,9.961568486789501,9.66852810085854,0.2930403859309614,9.804255833174336,96.12343244233301,0.2670512573186101,1.5900318586484232,0.20146774857749838,0.4740672997528968,0.7451359374979052,0.3934170081666184,106.18608089711843,150.7133042647319,-151.24215256712398,301.9554568318559,106.18680969513915,11275.638553231696,79.36752389778313,75.8071445282648,83.36614263314046,89.68241948682775,101.06134144114478,-0.6408914005573351,84.64749267769244,120.19386316262357,-120.36952632433295,240.5633894869565,84.64991883284533,7165.608758407303,119.02078028567965,138.37286472063985,133.27806304764457,134.70355649935402,141.87672213524485,-0.4059777328799203,127.42779069719163,180.12527141413855,-180.5281362320019,360.65340764614047,127.42843740659646,16238.006659886873,88.11048836772812,97.44381408313575,97.84447257494207,106.97417660998372,116.55436610879755,5
0.0005500900354334634,0.04888137201824807,0.13863672993277815,-0.13160777911005817,0.2702445090428363,0.048884467159144206,0.0023896911294334485,0.7856531306571031,0.6018874621468012,0.19494274397136302,0.4619411782144918,1.219723051745992,-0.0028628294219954953,0.050166798433158966,0.13218654783648093,-0.12556828853217597,0.2577548363686569,0.05024841746097726,0.0025249034573326446,1.35378294646661,0.371632493760378,0.7366043309236984,0.502710504495692,0.4132374620950382,9.803814027140527,0.04959269008001229,9.917418459646866,9.676922664053468,0.2404957955933984,9.803939458894407,96.11722891366674,1.3506341660659384,0.7403616137957347,0.40096500952495706,0.7127517268960497,0.15508959960675286,0.01734228422000422,0.42296628612688936,1.0674879779027087,-1.6267576084250988,2.694245586327807,0.4233216673192397,0.17920123402194107,1.3306412110034247,6.725762248341177,7.504082747220043,4.890846292723481,1.8327994777659684,-0.04350985569098194,0.4114370221219968,1.0328710670369083,-1.0333601835109842,2.066231250547893,0.4137312300453842,0.17117353071486663,10.54466642650136,1.2376415860939056,7.8469915628624625,1.0219868858807948,11.534317104081971,45.09671584679338,86.81294977449639,300.33663757477836,-0.8957285790189641,301.23236615379733,97.82740939386905,9570.202028715657,8405.840716313654,6789.771532531303,4763.749129606808,2894.0129451344737,1525.6232380994393,1
0.004975397864900189,0.04914677869457125,0.1514614833708717,-0.11905803178690821,0.27051951515777994,0.04939798012031682,0.0024401604399672157,0.8443809238644835,0.6188735258050527,0.400843216710111,0.49431633049910706,0.40137087607945976,0.0037004448786737694,0.05012943392431721,0.12725428715247492,-0.11102122436205833,0.23827551151453324,0.05026582773487956,0.0025266534378725874,1.2855389026447734,0.8492452151598721,0.15355023477098212,0.43173443305547066,0.7894503250365893,9.804228258621507,0.05042401016865662,9.959462715540031,9.693926848215156,0.2655358673248749,9.804357925328613,96.125434327954,0.5062057304298557,0.45600830037592877,0.8865639568662331,1.526847686825047,0.6528581454234472,0.02919411147024647,0.3169753567573946,0.8389425206094117,-1.042511215092816,1.8814537357022276,0.3183169378716985,0.10132567293601476,5.536922526075479,5.526488885032473,1.4624375099695508,2.2024712000178788,4.101806712067416,0.003735718224895015,0.3011205930987123,0.8503182969647205,-0.7718632562796995,1.62218155324442,0.3011437649674588,0.09068756717877609,5.738404335073655,3.3851766845061255,1.044231413204294,5.938455986701103,1.906893148357571,-0.011147338942826102,0.3038839402924732,0.6788730010746041,-0.8775169702890232,1.5563899713636273,0.3040883298207704,0.09246971233318564,3.0173889124172977,5.786703326341723,3.2370820874330453,3.2852825448001393,4.634133147651303,0
-0.0006544264926540022,0.05441963937896872,0.16580685520770078,-0.1304797350733827,0.2962865902810835,0.054423574158367176,0.002961925424171291,0.6964200031496314,0.7094843935596893,0.39203951334197273,0.761537693068285,0.7384238985997486,-0.004418446704862919,0.048969894919827006,0.12665232151586742,-0.14710067229566193,0.27375299381152934,0.04916882426642529,0.002417573279742613,1.0089499400472277,0.5321929528355784,0.8130718725215694,0.8875510673815161,0.22250339587045959,9.801818681636655,0.048909423584176964,9.957277963241278,9.638750109776142,0.31852785346513635,9.801940705768255,96.07804159939667,0.8683001373026777,0.5609062866368053,0.7263956445704972,0.7235508584082581,0.5283632404548716,0.0049010805436483125,0.3871508828839063,1.1160920920616542,-0.9080973111977336,2.024189403259388,0.3871819039008454,0.14990982670828348,2.553706648017298,8.701435293344268,7.689044659024466,3.6444248709357416,8.360380270105546,43.901960482075445,76.33814107508557,249.9956663808506,-0.75282994707799,250.7484963279286,88.06187550222502,7754.89391696938,7957.548795818572,5959.972470173808,3675.6259025191102,1869.01981482344,787.716912858396,0.03161883215537769,0.3831833987177161,0.9116339556333349,-1.2102624027436883,2.121896358377023,0.3844857183299923,0.14782926759973017,2.10994263158249,7.477556819661339,7.611203500229261,4.985429781762885,2.6024062786577566,3
0.0010908464363315724,0.053374282529858263,0.1490342906250369,-0.16141698413916494,0.31045127476420187,0.0533854285505398,0.00285000398152479,0.6616082478791228,0.190119261898034,0.21386901276233256,0.36134407195756874,0.7382516698574401,-0.0018863345672666247,0.04844393316877542,0.11777081152998232,-0.134968763720355,0.2527395752503373,0.04848064478697086,0.0023503729189604445,0.2732223479005973,0.5161285923559075,0.7545638721897896,0.5616520309765465,0.659392061023622,9.796835014994942,0.0484527788171798,9.961718161902922,9.644420996675423,0.3172971652274992,9.796954832130545,95.98032398280604,0.9658815395811841,0.31551592095503855,0.43583050411639307,0.6963173199542306,0.6677612147808009,0.4227608167034015,106.21461511307201,150.62835591593924,-150.83851571100396,301.4668716269432,106.21545645679899,11281.723190326164,76.95464347698399,80.79012699131671,90.80020115450858,84.41430226911508,96.88928090338511,-0.6628559481649478,84.60737860466085,120.36026648109477,-120.12159695301781,240.4818634341126,84.60997513508934,7158.847892360438,132.48704160748727,130.64461854771213,130.60759289512737,139.3325248807656,143.16762557033096,-0.39486704607085843,127.51220412233846,180.55359166695436,-180.14245368389567,360.69604535085,127.51281551326903,16259.518120120983,84.75669616227647,95.17790711135592,91.96738835940185,97.830437700916,125.85189421306046,5
-0.002386636902858553,0.04799792501516229,0.0990850160186709,-0.15211864409641146,0.25120366011508233,0.048057224654231005,0.0023094968414672282,0.5497354337331968,0.3757739334328034,0.9047023865258293,0.4152017036930193,1.2682594503053561,-0.001810066940768273,0.04799815901003473,0.1307242733510255,-0.15108485357313112,0.2818091269241566,0.04803227675930676,0.0023070996106826403,0.6391729224370473,0.6354368861622949,0.26229334222006967,0.8506420011362843,0.48249784965745696,9.805592435630427,0.05036173231139884,9.96043442336684,9.62634768874972,0.33408673461712013,9.805721764244286,96.15217931777406,0.9629190521677132,0.22228942151825243,1.4441598899269334,0.525011212157798,0.5443599276030153,-0.01951098969514742,0.4275303021373862,1.183806872962833,-1.7655543865725165,2.9493612595353493,0.42797527728195794,0.18316283796456878,9.241939136634162,3.585117673349488,2.190949632897063,8.247850571968971,2.8707195622070185,0.035971805779825325,0.4104243888900439,1.1939491542634018,-0.690391818625877,1.8843409728892788,0.4119977546138176,0.16974214980682745,2.0464512964878394,3.2886517829066038,3.6829954678728125,7.281402542963729,5.36812521911019,-45.12039401511266,86.75997392545523,1.0020407888226723,-299.6267598463654,300.6288006351881,97.7913239077204,9563.143031624686,8401.634553491776,6787.053414149524,4757.594039426816,2890.7375496765853,1528.4881153100027,2
0.0020388655261840767,0.05204711455765926,0.1575670039816725,-0.1345877058983327,0.2921547098800052,0.05208703395675327,0.002713059106411968,0.6679194751655357,1.1413976238162975,0.4484446758311464,0.5979476154157233,0.4517617083767851,-0.0026449607159471956,0.05060611550091732,0.11900290894312973,-0.13842743207712455,0.2574303410202543,0.050675188635870796,0.002567974743281089,0.31909515967665303,0.08889761872629622,0.5126670619092433,0.8325706043738073,0.7280266592503163,9.796494170721934,0.05219640621994317,9.949963469806516,9.643339780217293,0.30662368958922315,9.796633222786852,95.97402250181109,1.2309123950015,0.39604076939101124,0.8068140724745388,1.113470226821489,0.39079265352729586,0.009407881330734754,0.41159340504459635,1.4577222077671133,-1.0119097969866295,2.469632004753743,0.4117009100151933,0.16949763930733833,5.395389076708586,4.23138160290751,3.3487703352056175,3.25387962906873,4.695927791616769,-0.002679184566144384,0.40555990690594973,1.142482311950156,-1.2446696051506705,2.3871519171008266,0.4055687563404041,0.1644860161195021,5.243821262285056,7.151617210369788,6.4539185068042695,12.542353297872246,5.316191986954329,-45.133654011480715,86.79946150299152,1.0339120332777236,-300.4721076900498,301.50601972332754,97.83247539358982,9571.193241637357,8403.368890013702,6790.547117554218,4760.13864021958,2895.1682196398283,1526.606205726572,2
